NCT_ID,Tier,PMID,DOI,Title_Citation,CC_License,Decision,PDF_Downloaded,Local_PDF_Path
NCT03000751,Tier 1 - CT.gov Reference,17766543,Unknown,"Brody AS, Frush DP, Huda W, Brent RL; American Academy of Pediatrics Section on Radiology. Radiation risk to children from computed tomography. Pediatrics. 2007 Sep;120(3):677-82. doi: 10.1542/peds.2007-1910.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,11560825,Unknown,Wall BF. Diagnostic reference levels--the way forward. Br J Radiol. 2001 Sep;74(885):785-8. doi: 10.1259/bjr.74.885.740785. No abstract available.,Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,2053748,Unknown,1990 Recommendations of the International Commission on Radiological Protection. Ann ICRP. 1991;21(1-3):1-201. No abstract available.,Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,8911634,Unknown,Radiological protection and safety in medicine. A report of the International Commission on Radiological Protection. Ann ICRP. 1996;26(2):1-47. No abstract available.,Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,16709686,Unknown,"Seeram E, Brennan PC. Diagnostic reference levels in radiology. Radiol Technol. 2006 May-Jun;77(5):373-84; quiz 385-7. No abstract available.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,17467608,Unknown,"Amis ES Jr, Butler PF, Applegate KE, Birnbaum SB, Brateman LF, Hevezi JM, Mettler FA, Morin RL, Pentecost MJ, Smith GG, Strauss KJ, Zeman RK; American College of Radiology. American College of Radiology white paper on radiation dose in medicine. J Am Coll Radiol. 2007 May;4(5):272-84. doi: 10.1016/j.jacr.2007.03.002.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,22688684,Unknown,Smith-Bindman R. Environmental causes of breast cancer and radiation from medical imaging: findings from the Institute of Medicine report. Arch Intern Med. 2012 Jul 9;172(13):1023-7. doi: 10.1001/archinternmed.2012.2329.,Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,18376454,Unknown,"Catalano C, Francone M, Ascarelli A, Mangia M, Iacucci I, Passariello R. Optimizing radiation dose and image quality. Eur Radiol. 2007 Dec;17 Suppl 6:F26-32. doi: 10.1007/s10406-007-0225-6.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,15031431,Unknown,"Lee CI, Haims AH, Monico EP, Brink JA, Forman HP. Diagnostic CT scans: assessment of patient, physician, and radiologist awareness of radiation dose and possible risks. Radiology. 2004 May;231(2):393-8. doi: 10.1148/radiol.2312030767. Epub 2004 Mar 18.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,19955453,Unknown,"Damschroder LJ, Banaszak-Holl J, Kowalski CP, Forman J, Saint S, Krein SL. The role of the champion in infection prevention: results from a multisite qualitative study. Qual Saf Health Care. 2009 Dec;18(6):434-40. doi: 10.1136/qshc.2009.034199.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,19664226,Unknown,"Damschroder LJ, Aron DC, Keith RE, Kirsh SR, Alexander JA, Lowery JC. Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science. Implement Sci. 2009 Aug 7;4:50. doi: 10.1186/1748-5908-4-50.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03000751_42_Tier1.pdf
NCT03000751,Tier 1 - CT.gov Reference,19001099,Unknown,"Solberg LI, Asche SE, Margolis KL, Whitebird RR, Trangle MA, Wineman AP. Relationship between the presence of practice systems and the quality of care for depression. Am J Med Qual. 2008 Nov-Dec;23(6):420-6. doi: 10.1177/1062860608324547.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,16945984,Unknown,"Glasgow RE, Klesges LM, Dzewaltowski DA, Estabrooks PA, Vogt TM. Evaluating the impact of health promotion programs: using the RE-AIM framework to form summary measures for decision making involving complex issues. Health Educ Res. 2006 Oct;21(5):688-94. doi: 10.1093/her/cyl081. Epub 2006 Aug 31.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,22494428,Unknown,"Fortney J, Enderle M, McDougall S, Clothier J, Otero J, Altman L, Curran G. Implementation outcomes of evidence-based quality improvement for depression in VA community based outpatient clinics. Implement Sci. 2012 Apr 11;7:30. doi: 10.1186/1748-5908-7-30.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03000751_45_Tier1.pdf
NCT03000751,Tier 1 - CT.gov Reference,16492000,Unknown,Glasgow RE. RE-AIMing research for application: ways to improve evidence for family medicine. J Am Board Fam Med. 2006 Jan-Feb;19(1):11-9. doi: 10.3122/jabfm.19.1.11.,Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,19142904,Unknown,"Cho RC, Chu P, Smith-Bindman R. Second trimester prenatal ultrasound for the detection of pregnancies at increased risk of Trisomy 18 based on serum screening. Prenat Diagn. 2009 Feb;29(2):129-39. doi: 10.1002/pd.2166.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,16211547,Unknown,"Haggstrom DA, Quale C, Smith-Bindman R. Differences in the quality of breast cancer care among vulnerable populations. Cancer. 2005 Dec 1;104(11):2347-58. doi: 10.1002/cncr.21443.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,16829331,Unknown,"Kagay CR, Quale C, Smith-Bindman R. Screening mammography in the American elderly. Am J Prev Med. 2006 Aug;31(2):142-9. doi: 10.1016/j.amepre.2006.03.029.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,15734926,Unknown,"Kerlikowske K, Smith-Bindman R, Abraham LA, Lehman CD, Yankaskas BC, Ballard-Barbash R, Barlow WE, Voeks JH, Geller BM, Carney PA, Sickles EA. Breast cancer yield for screening mammographic examinations with recommendation for short-interval follow-up. Radiology. 2005 Mar;234(3):684-92. doi: 10.1148/radiol.2343031976.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,20823748,Unknown,"Levine D, Brown DL, Andreotti RF, Benacerraf B, Benson CB, Brewster WR, Coleman B, DePriest P, Doubilet PM, Goldstein SR, Hamper UM, Hecht JL, Horrow M, Hur HC, Marnach M, Patel MD, Platt LD, Puscheck E, Smith-Bindman R; Society of Radiologists in Ultrasound. Management of asymptomatic ovarian and other adnexal cysts imaged at US Society of Radiologists in Ultrasound consensus conference statement. Ultrasound Q. 2010 Sep;26(3):121-31. doi: 10.1097/RUQ.0b013e3181f09099.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,18073379,Unknown,"Miglioretti DL, Smith-Bindman R, Abraham L, Brenner RJ, Carney PA, Bowles EJ, Buist DS, Elmore JG. Radiologist characteristics associated with interpretive performance of diagnostic mammography. J Natl Cancer Inst. 2007 Dec 19;99(24):1854-63. doi: 10.1093/jnci/djm238. Epub 2007 Dec 11.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,15914475,Unknown,"Sickles EA, Miglioretti DL, Ballard-Barbash R, Geller BM, Leung JW, Rosenberg RD, Smith-Bindman R, Yankaskas BC. Performance benchmarks for diagnostic mammography. Radiology. 2005 Jun;235(3):775-90. doi: 10.1148/radiol.2353040738.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,15814020,Unknown,"Smith-Bindman R, Ballard-Barbash R, Miglioretti DL, Patnick J, Kerlikowske K. Comparing the performance of mammography screening in the USA and the UK. J Med Screen. 2005;12(1):50-4. doi: 10.1258/0969141053279130.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,14586339,Unknown,"Smith-Bindman R, Chu P, Bacchetti P, Waters JJ, Mutton D, Alberman E. Prenatal screening for Down syndrome in England and Wales and population-based birth outcomes. Am J Obstet Gynecol. 2003 Oct;189(4):980-5. doi: 10.1067/s0002-9378(03)00721-x.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,17367102,Unknown,"Smith-Bindman R, Chu P, Goldberg JD. Second trimester prenatal ultrasound for the detection of pregnancies at increased risk of Down syndrome. Prenat Diagn. 2007 Jun;27(6):535-44. doi: 10.1002/pd.1725.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,15741572,Unknown,"Smith-Bindman R, Chu P, Miglioretti DL, Quale C, Rosenberg RD, Cutter G, Geller B, Bacchetti P, Sickles EA, Kerlikowske K. Physician predictors of mammographic accuracy. J Natl Cancer Inst. 2005 Mar 2;97(5):358-67. doi: 10.1093/jnci/dji060.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,12693618,Unknown,"Smith-Bindman R, Chu PW, Ecker J, Feldstein VA, Filly RA, Bacchetti P. Adverse birth outcomes in relation to prenatal sonographic measurements of fetal size. J Ultrasound Med. 2003 Apr;22(4):347-56; quiz 357-8. doi: 10.7863/jum.2003.22.4.347.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,11930060,Unknown,"Smith-Bindman R, Chu PW, Ecker JL, Feldstein VA, Filly RA, Bacchetti P. US evaluation of fetal growth: prediction of neonatal outcomes. Radiology. 2002 Apr;223(1):153-61. doi: 10.1148/radiol.2231010876.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,11209176,Unknown,"Smith-Bindman R, Hosmer W, Feldstein VA, Deeks JJ, Goldberg JD. Second-trimester ultrasound to detect fetuses with Down syndrome: a meta-analysis. JAMA. 2001 Feb 28;285(8):1044-55. doi: 10.1001/jama.285.8.1044.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,11339190,Unknown,"Smith-Bindman R, Hosmer WD, Caponigro M, Cunningham G. The variability in the interpretation of prenatal diagnostic ultrasound. Ultrasound Obstet Gynecol. 2001 Apr;17(4):326-32. doi: 10.1046/j.1469-0705.2001.00346.x.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,9809732,Unknown,"Smith-Bindman R, Kerlikowske K, Feldstein VA, Subak L, Scheidler J, Segal M, Brand R, Grady D. Endovaginal ultrasound to exclude endometrial cancer and other endometrial abnormalities. JAMA. 1998 Nov 4;280(17):1510-7. doi: 10.1001/jama.280.17.1510.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,11126304,Unknown,"Smith-Bindman R, Kerlikowske K, Gebretsadik T, Newman J. Is screening mammography effective in elderly women? Am J Med. 2000 Feb;108(2):112-9. doi: 10.1016/s0002-9343(99)00406-4.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,20630679,Unknown,"Smith-Bindman R, McCulloch CE, Ding A, Quale C, Chu PW. Diagnostic imaging rates for head injury in the ED and states' medical malpractice tort reforms. Am J Emerg Med. 2011 Jul;29(6):656-64. doi: 10.1016/j.ajem.2010.01.038. Epub 2010 Jul 13.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,15386607,Unknown,"Smith-Bindman R, Weiss E, Feldstein V. How thick is too thick? When endometrial thickness should prompt biopsy in postmenopausal women without vaginal bleeding. Ultrasound Obstet Gynecol. 2004 Oct;24(5):558-65. doi: 10.1002/uog.1704.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,20505066,Unknown,"Stengel JW, Webb EM, Poder L, Yeh BM, Smith-Bindman R, Coakley FV. Acute appendicitis: clinical outcome in patients with an initial false-positive CT diagnosis. Radiology. 2010 Jul;256(1):119-26. doi: 10.1148/radiol.10091229. Epub 2010 May 26.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,19164116,Unknown,"Venkatesan A, Chu P, Kerlikowske K, Sickles EA, Smith-Bindman R. Positive predictive value of specific mammographic findings according to reader and patient variables. Radiology. 2009 Mar;250(3):648-57. doi: 10.1148/radiol.2503080541. Epub 2009 Jan 21.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,11587008,Unknown,"Goldstein RB, Bree RL, Benson CB, Benacerraf BR, Bloss JD, Carlos R, Fleischer AC, Goldstein SR, Hunt RB, Kurman RJ, Kurtz AB, Laing FC, Parsons AK, Smith-Bindman R, Walker J. Evaluation of the woman with postmenopausal bleeding: Society of Radiologists in Ultrasound-Sponsored Consensus Conference statement. J Ultrasound Med. 2001 Oct;20(10):1025-36. doi: 10.7863/jum.2001.20.10.1025.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,22928757,Unknown,"Solberg LI, Vinz C, Trevis JE. A technology solution for the high-tech diagnostic imaging conundrum. Am J Manag Care. 2012 Aug;18(8):421-5.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,22322100,Unknown,"Crain AL, Solberg LI, Unutzer J, Ohnsorg KA, Maciosek MV, Whitebird RR, Beck A, Molitor BA. Designing and implementing research on a statewide quality improvement initiative: the DIAMOND study and initiative. Med Care. 2013 Sep;51(9):e58-66. doi: 10.1097/MLR.0b013e318249d8a4.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,22161436,Unknown,"Boyle R, Solberg L, Fiore M. Use of electronic health records to support smoking cessation. Cochrane Database Syst Rev. 2011 Dec 7;(12):CD008743. doi: 10.1002/14651858.CD008743.pub2.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,21926060,Unknown,"Solberg LI. Care coordination: what is it, what are its effects and can it be sustained? Fam Pract. 2011 Oct;28(5):469-70. doi: 10.1093/fampra/cmr071. No abstract available.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,21160348,Unknown,"Fontaine P, Flottemesch TJ, Solberg LI, Asche SE. Is consistent primary care within a patient-centered medical home related to utilization patterns and costs? J Ambul Care Manage. 2011 Jan-Mar;34(1):10-9. doi: 10.1097/JAC.0b013e3181ff7019.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,20508531,Unknown,"Solberg LI, Glasgow RE, Unutzer J, Jaeckels N, Oftedahl G, Beck A, Maciosek MV, Crain AL. Partnership research: a practical trial design for evaluation of a natural experiment to improve depression care. Med Care. 2010 Jul;48(7):576-82. doi: 10.1097/MLR.0b013e3181dbea62.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,23515301,Unknown,"Whitebird RR, Solberg LI, Margolis KL, Asche SE, Trangle MA, Wineman AP. Barriers to improving primary care of depression: perspectives of medical group leaders. Qual Health Res. 2013 Jun;23(6):805-14. doi: 10.1177/1049732313482399. Epub 2013 Mar 20.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,23070934,Unknown,"Whitebird RR, Kreitzer M, Crain AL, Lewis BA, Hanson LR, Enstad CJ. Mindfulness-based stress reduction for family caregivers: a randomized controlled trial. Gerontologist. 2013 Aug;53(4):676-86. doi: 10.1093/geront/gns126. Epub 2012 Oct 15.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,17927550,Unknown,"Jilcott S, Ammerman A, Sommers J, Glasgow RE. Applying the RE-AIM framework to assess the public health impact of policy change. Ann Behav Med. 2007 Oct;34(2):105-14. doi: 10.1007/BF02872666.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,21601010,Unknown,"Whitebird RR, Kreitzer MJ, Lewis BA, Hanson LR, Crain AL, Enstad CJ, Mehta A. Recruiting and retaining family caregivers to a randomized controlled trial on mindfulness-based stress reduction. Contemp Clin Trials. 2011 Sep;32(5):654-61. doi: 10.1016/j.cct.2011.05.002. Epub 2011 May 12.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,20657669,Unknown,"Whitebird RR, Kreitzer MJ, O'Connor PJ. Mindfulness-Based Stress Reduction and Diabetes. Diabetes Spectr. 2009 Sep 21;22(4):226-230. doi: 10.2337/diaspect.22.4.226. No abstract available.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,23597377,Unknown,"Gaglio B, Shoup JA, Glasgow RE. The RE-AIM framework: a systematic review of use over time. Am J Public Health. 2013 Jun;103(6):e38-46. doi: 10.2105/AJPH.2013.301299. Epub 2013 Apr 18.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,22966066,Unknown,"Boone JM, Hendee WR, McNitt-Gray MF, Seltzer SE. Radiation exposure from CT scans: how to close our knowledge gaps, monitor and safeguard exposure--proceedings and recommendations of the Radiation Dose Summit, sponsored by NIBIB, February 24-25, 2011. Radiology. 2012 Nov;265(2):544-54. doi: 10.1148/radiol.12112201. Epub 2012 Sep 10.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,20175464,Unknown,Boone JM. Method for evaluating bow tie filter angle-dependent attenuation in CT: theory and simulation results. Med Phys. 2010 Jan;37(1):40-8. doi: 10.1118/1.3264616.,Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,19928086,Unknown,Boone JM. Dose spread functions in computed tomography: a Monte Carlo study. Med Phys. 2009 Oct;36(10):4547-54. doi: 10.1118/1.3223634.,Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,19175129,Unknown,"Huda W, Nickoloff EL, Boone JM. Overview of patient dosimetry in diagnostic radiology in the USA for the past 50 years. Med Phys. 2008 Dec;35(12):5713-28. doi: 10.1118/1.3013604.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,18242530,Unknown,"Boone JM, Brunberg JA. Computed tomography use in a tertiary care university hospital. J Am Coll Radiol. 2008 Feb;5(2):132-8. doi: 10.1016/j.jacr.2007.07.008.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,17057062,Unknown,"Boone JM. Multidetector CT: opportunities, challenges, and concerns associated with scanners with 64 or more detector rows. Radiology. 2006 Nov;241(2):334-7. doi: 10.1148/radiol.2412060169. No abstract available.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,16475776,Unknown,"Boone JM, Kwan AL, Seibert JA, Shah N, Lindfors KK, Nelson TR. Technique factors and their relationship to radiation dose in pendant geometry breast CT. Med Phys. 2005 Dec;32(12):3767-76. doi: 10.1118/1.2128126.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,17368219,Unknown,"Schindera ST, Nelson RC, Lee ER, Delong DM, Ngyen G, Toncheva G, Yoshizumi TT. Abdominal multislice CT for obese patients: effect on image quality and radiation dose in a phantom study. Acad Radiol. 2007 Apr;14(4):486-94. doi: 10.1016/j.acra.2007.01.030.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,18212190,Unknown,"Schindera ST, Nelson RC, Toth TL, Nguyen GT, Toncheva GI, DeLong DM, Yoshizumi TT. Effect of patient size on radiation dose for abdominal MDCT with automatic tube current modulation: phantom study. AJR Am J Roentgenol. 2008 Feb;190(2):W100-5. doi: 10.2214/AJR.07.2891.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,19002059,Unknown,"Szucs-Farkas Z, Kurmann L, Strautz T, Patak MA, Vock P, Schindera ST. Patient exposure and image quality of low-dose pulmonary computed tomography angiography: comparison of 100- and 80-kVp protocols. Invest Radiol. 2008 Dec;43(12):871-6. doi: 10.1097/RLI.0b013e3181875e86.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,19409820,Unknown,"Schindera ST, Nelson RC, Yoshizumi T, Toncheva G, Nguyen G, DeLong DM, Szucs-Farkas Z. Effect of automatic tube current modulation on radiation dose and image quality for low tube voltage multidetector row CT angiography: phantom study. Acad Radiol. 2009 Aug;16(8):997-1002. doi: 10.1016/j.acra.2009.02.021. Epub 2009 May 5.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,19884825,Unknown,"Szucs-Farkas Z, Schaller C, Bensler S, Patak MA, Vock P, Schindera ST. Detection of pulmonary emboli with CT angiography at reduced radiation exposure and contrast material volume: comparison of 80 kVp and 120 kVp protocols in a matched cohort. Invest Radiol. 2009 Dec;44(12):793-9. doi: 10.1097/RLI.0b013e3181bfe230.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,19333605,Unknown,"Szucs-Farkas Z, Strautz T, Patak MA, Kurmann L, Vock P, Schindera ST. Is body weight the most appropriate criterion to select patients eligible for low-dose pulmonary CT angiography? Analysis of objective and subjective image quality at 80 kVp in 100 patients. Eur Radiol. 2009 Aug;19(8):1914-22. doi: 10.1007/s00330-009-1385-7. Epub 2009 Mar 31.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,20032149,Unknown,"Marin D, Nelson RC, Schindera ST, Richard S, Youngblood RS, Yoshizumi TT, Samei E. Low-tube-voltage, high-tube-current multidetector abdominal CT: improved image quality and decreased radiation dose with adaptive statistical iterative reconstruction algorithm--initial clinical experience. Radiology. 2010 Jan;254(1):145-53. doi: 10.1148/radiol.09090094.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,20844858,Unknown,"Schindera ST, Nauer C, Treier R, Trueb P, von Allmen G, Vock P, Szucs-Farkas Z. [Strategies for reducing the CT radiation dose]. Radiologe. 2010 Dec;50(12):1120, 1122-7. doi: 10.1007/s00117-010-2053-2. German.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,21556911,Unknown,"Marin D, Nelson RC, Guerrisi A, Barnhart H, Schindera ST, Passariello R, Catalano C. 64-section multidetector CT of the upper abdomen: optimization of a saline chaser injection protocol for improved vascular and parenchymal contrast enhancement. Eur Radiol. 2011 Sep;21(9):1938-47. doi: 10.1007/s00330-011-2139-x. Epub 2011 May 11.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,21701008,Unknown,"Marin D, Nelson RC, Rubin GD, Schindera ST. Body CT: technical advances for improving safety. AJR Am J Roentgenol. 2011 Jul;197(1):33-41. doi: 10.2214/AJR.11.6755.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,21493795,Unknown,"Schindera ST, Diedrichsen L, Muller HC, Rusch O, Marin D, Schmidt B, Raupach R, Vock P, Szucs-Farkas Z. Iterative reconstruction algorithm for abdominal multidetector CT at different tube voltages: assessment of diagnostic accuracy, image quality, and radiation dose in a phantom study. Radiology. 2011 Aug;260(2):454-62. doi: 10.1148/radiol.11102217. Epub 2011 Apr 14.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,22021532,Unknown,"Szucs-Farkas Z, Schibler F, Cullmann J, Torrente JC, Patak MA, Raible S, Hoppe H, Wyttenbach R, Vock P, Schindera ST. Diagnostic accuracy of pulmonary CT angiography at low tube voltage: intraindividual comparison of a normal-dose protocol at 120 kVp and a low-dose protocol at 80 kVp using reduced amount of contrast medium in a simulation study. AJR Am J Roentgenol. 2011 Nov;197(5):W852-9. doi: 10.2214/AJR.11.6750.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,23788715,Unknown,"Schindera ST, Odedra D, Raza SA, Kim TK, Jang HJ, Szucs-Farkas Z, Rogalla P. Iterative reconstruction algorithm for CT: can radiation dose be decreased while low-contrast detectability is preserved? Radiology. 2013 Nov;269(2):511-8. doi: 10.1148/radiol.13122349. Epub 2013 Jun 20.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,18270712,Unknown,"Loupatatzis C, Schindera S, Gralla J, Hoppe H, Bittner J, Schroder R, Srivastav S, Bonel HM. Whole-body computed tomography for multiple traumas using a triphasic injection protocol. Eur Radiol. 2008 Jun;18(6):1206-14. doi: 10.1007/s00330-008-0875-3. Epub 2008 Feb 13.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,10749003,Unknown,"Solberg LI, Brekke ML, Fazio CJ, Fowles J, Jacobsen DN, Kottke TE, Mosser G, O'Connor PJ, Ohnsorg KA, Rolnick SJ. Lessons from experienced guideline implementers: attend to many factors and use multiple strategies. Jt Comm J Qual Improv. 2000 Apr;26(4):171-88. doi: 10.1016/s1070-3241(00)26013-6.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,11182966,Unknown,"Solberg LI, Kottke TE, Brekke ML, Magnan S. Improving prevention is difficult. Eff Clin Pract. 2000 May-Jun;3(3):153-5. No abstract available.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,14738032,Unknown,"Solberg LI, Hroscikoski MC, Sperl-Hillen JM, O'Connor PJ, Crabtree BF. Key issues in transforming health care organizations for quality: the case of advanced access. Jt Comm J Qual Saf. 2004 Jan;30(1):15-24. doi: 10.1016/s1549-3741(04)30002-x.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,16868235,Unknown,"Hroscikoski MC, Solberg LI, Sperl-Hillen JM, Harper PG, McGrail MP, Crabtree BF. Challenges of change: a qualitative study of chronic care model implementation. Ann Fam Med. 2006 Jul-Aug;4(4):317-26. doi: 10.1370/afm.570.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,16868234,Unknown,"Solberg LI, Crain AL, Sperl-Hillen JM, Hroscikoski MC, Engebretson KI, O'Connor PJ. Care quality and implementation of the chronic care model: a quantitative study. Ann Fam Med. 2006 Jul-Aug;4(4):310-6. doi: 10.1370/afm.571.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,16973947,Unknown,"Solberg LI, Engebretson KI, Sperl-Hillen JM, O'Connor PJ, Hroscikoski MC, Crain AL. Ambulatory care quality measures for the 6 aims from administrative data. Am J Med Qual. 2006 Sep-Oct;21(5):310-6. doi: 10.1177/1062860606289071.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,17170633,Unknown,"Solberg LI, Taylor N, Conway WA, Hiatt RA. Large multispecialty group practices and quality improvement: what is needed to transform care? J Ambul Care Manage. 2007 Jan-Mar;30(1):9-17; discussion 18-20. doi: 10.1097/00004479-200701000-00003.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,21520838,Unknown,"Huda W, Magill D, He W. CT effective dose per dose length product using ICRP 103 weighting factors. Med Phys. 2011 Mar;38(3):1261-5. doi: 10.1118/1.3544350.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,18082557,Unknown,The 2007 Recommendations of the International Commission on Radiological Protection. ICRP publication 103. Ann ICRP. 2007;37(2-4):1-332. doi: 10.1016/j.icrp.2007.10.003.,Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,7616636,Unknown,Land CE. Studies of cancer and radiation dose among atomic bomb survivors. The example of breast cancer. JAMA. 1995 Aug 2;274(5):402-7.,Copyright,Auto-Approved,False,Not Found
